emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
430,Shreya,Malhotra,Shreya Malhotra,shreya.malhotra839@company.com,+91 9606645842,Operations,Operations Manager,full_time,Delhi,2023-08-30,53600,21440,8040,6432,76648,80.3,Below Average,Yes
431,Vihaan,Iyer,Vihaan Iyer,vihaan.iyer276@company.com,+91 7847617575,Sales,Account Manager,contract,Pune,2016-02-21,109600,43840,16440,13152,156728,76.7,Average,Yes
432,Advait,Shah,Advait Shah,advait.shah623@company.com,+91 8036485456,Sales,Sales Executive,full_time,Bangalore,2015-03-07,32100,12840,4815,3852,45903,82.1,Below Average,Yes
433,Tarun,Bajpai,Tarun Bajpai,tarun.bajpai856@company.com,+91 9415965733,Human Resources,Recruiter,full_time,Pune,2022-08-13,54300,21720,8145,6516,77649,92.2,Below Average,Yes
434,Deepak,Bhatt,Deepak Bhatt,deepak.bhatt132@company.com,+91 7022435541,Operations,Operations Manager,full_time,Pune,2017-09-02,125000,50000,18750,15000,178750,76.5,Average,Yes
435,Priya,Rao,Priya Rao,priya.rao596@company.com,+91 9443180480,Engineering,Senior Engineer,full_time,Gurugram,2022-09-23,90800,36320,13620,10896,129844,86.3,Good,Yes
436,Neha,Reddy,Neha Reddy,neha.reddy918@company.com,+91 7478889649,Sales,Sales Executive,full_time,Kolkata,2020-08-16,53500,21400,8025,6420,76505,84.9,Good,Yes
437,Aditya,Prasad,Aditya Prasad,aditya.prasad263@company.com,+91 9212722470,Finance,Financial Analyst,part_time,Gurugram,2023-03-26,84300,33720,12645,10116,120549,80.7,Average,Yes
438,Sai,Agarwal,Sai Agarwal,sai.agarwal339@company.com,+91 8159427768,Sales,Sales Analyst,full_time,Bangalore,2022-03-14,31400,12560,4710,3768,44902,84.3,Excellent,Yes
439,Pooja,Kapoor,Pooja Kapoor,pooja.kapoor543@company.com,+91 8343812404,Sales,Business Development,contract,Hyderabad,2018-02-26,115900,46360,17385,13908,165737,73.9,Excellent,Yes
440,Tarun,Bose,Tarun Bose,tarun.bose233@company.com,+91 8364457494,IT Support,IT Manager,full_time,Hyderabad,2018-02-21,53500,21400,8025,6420,76505,73.6,Average,Yes
441,Dhruv,Das,Dhruv Das,dhruv.das915@company.com,+91 9276516142,Legal,Contract Manager,part_time,Kolkata,2016-03-17,50300,20120,7545,6036,71929,74.4,Below Average,Yes
442,Tarun,Srivastava,Tarun Srivastava,tarun.srivastava812@company.com,+91 8192623779,Sales,Account Manager,part_time,Ahmedabad,2017-12-06,110200,44080,16530,13224,157586,74.4,Excellent,Yes
443,Reyansh,Srivastava,Reyansh Srivastava,reyansh.srivastava841@company.com,+91 9155530704,Human Resources,Recruiter,contract,Delhi,2024-12-14,69200,27680,10380,8304,98956,88.1,Excellent,Yes
444,Ananya,Saxena,Ananya Saxena,ananya.saxena445@company.com,+91 8706035105,Human Resources,HR Analyst,contract,Chennai,2024-04-21,100800,40320,15120,12096,144144,83.1,Below Average,Yes
445,Kunal,Menon,Kunal Menon,kunal.menon171@company.com,+91 7790699246,Human Resources,HR Analyst,part_time,Pune,2019-02-11,81800,32720,12270,9816,116974,83.2,Below Average,Yes
446,Arun,Reddy,Arun Reddy,arun.reddy984@company.com,+91 7139488487,Legal,Legal Advisor,part_time,Hyderabad,2024-04-29,74500,29800,11175,8940,106535,91.1,Excellent,Yes
447,Manish,Jain,Manish Jain,manish.jain889@company.com,+91 8973510780,Marketing,Brand Manager,full_time,Pune,2021-10-01,84100,33640,12615,10092,120263,77.6,Excellent,Yes
448,Anika,Awasthi,Anika Awasthi,anika.awasthi752@company.com,+91 8926893451,IT Support,IT Manager,contract,Gurugram,2020-11-02,36400,14560,5460,4368,52052,88.5,Average,Yes
449,Meera,Dixit,Meera Dixit,meera.dixit477@company.com,+91 7086944733,Legal,Legal Analyst,full_time,Kolkata,2024-03-09,76400,30560,11460,9168,109252,80.2,Below Average,Yes
450,Divya,Bajpai,Divya Bajpai,divya.bajpai659@company.com,+91 9444627113,Finance,Senior Accountant,full_time,Gurugram,2022-11-10,94800,37920,14220,11376,135564,82.7,Below Average,Yes
451,Karan,Goyal,Karan Goyal,karan.goyal680@company.com,+91 9572331921,IT Support,IT Support Engineer,full_time,Bangalore,2018-10-27,39100,15640,5865,4692,55913,77.6,Excellent,Yes
452,Vikram,Dixit,Vikram Dixit,vikram.dixit910@company.com,+91 8852856631,Human Resources,HR Executive,contract,Ahmedabad,2019-10-02,56300,22520,8445,6756,80509,78.4,Excellent,Yes
453,Priya,Mehta,Priya Mehta,priya.mehta12@company.com,+91 7121603441,Operations,Supply Chain Analyst,full_time,Mumbai,2021-09-30,93000,37200,13950,11160,132990,89.0,Good,Yes
454,Aadhya,Tripathi,Aadhya Tripathi,aadhya.tripathi28@company.com,+91 9332897496,Engineering,QA Engineer,full_time,Hyderabad,2017-12-14,84900,33960,12735,10188,121407,89.2,Average,No
455,Nikhil,Shukla,Nikhil Shukla,nikhil.shukla908@company.com,+91 7863911580,Finance,Accountant,full_time,Delhi,2022-12-22,100600,40240,15090,12072,143858,80.4,Excellent,Yes
456,Kabir,Verma,Kabir Verma,kabir.verma4@company.com,+91 7383725068,Operations,Logistics Coordinator,full_time,Bangalore,2020-05-15,112300,44920,16845,13476,160589,85.0,Excellent,Yes
457,Shreya,Rao,Shreya Rao,shreya.rao364@company.com,+91 7337399607,IT Support,Network Admin,full_time,Delhi,2022-01-09,64000,25600,9600,7680,91520,86.9,Excellent,Yes
458,Nisha,Awasthi,Nisha Awasthi,nisha.awasthi647@company.com,+91 8927565364,Sales,Business Development,full_time,Gurugram,2019-08-04,52300,20920,7845,6276,74789,86.3,Average,Yes
459,Saanvi,Menon,Saanvi Menon,saanvi.menon404@company.com,+91 7358101461,IT Support,IT Support Engineer,full_time,Ahmedabad,2018-11-23,61600,24640,9240,7392,88088,84.2,Average,Yes
460,Manish,Malhotra,Manish Malhotra,manish.malhotra40@company.com,+91 9528130020,Sales,Sales Analyst,full_time,Delhi,2019-05-31,70200,28080,10530,8424,100386,86.9,Below Average,Yes
461,Deepak,Pandey,Deepak Pandey,deepak.pandey977@company.com,+91 9829567238,Marketing,Marketing Executive,full_time,Hyderabad,2023-06-10,116600,46640,17490,13992,166738,99.1,Below Average,Yes
462,Aarush,Jain,Aarush Jain,aarush.jain577@company.com,+91 8433287263,Marketing,Marketing Executive,contract,Hyderabad,2023-05-10,101800,40720,15270,12216,145574,94.3,Excellent,Yes
463,Ramesh,Singh,Ramesh Singh,ramesh.singh848@company.com,+91 8218931847,Sales,Sales Analyst,full_time,Noida,2024-04-03,77100,30840,11565,9252,110253,98.2,Below Average,No
464,Krishna,Kumar,Krishna Kumar,krishna.kumar521@company.com,+91 8849024247,Marketing,SEO Analyst,full_time,Ahmedabad,2018-11-03,79200,31680,11880,9504,113256,91.1,Good,Yes
465,Pranav,Dixit,Pranav Dixit,pranav.dixit469@company.com,+91 9112030396,Engineering,Tech Lead,full_time,Chennai,2015-04-02,176900,70760,26535,21228,252967,99.9,Below Average,Yes
466,Gaurav,Khanna,Gaurav Khanna,gaurav.khanna115@company.com,+91 9327114137,Marketing,Content Writer,full_time,Kolkata,2022-11-30,40200,16080,6030,4824,57486,74.5,Below Average,Yes
467,Aadhya,Goyal,Aadhya Goyal,aadhya.goyal170@company.com,+91 8206397783,Marketing,Content Writer,part_time,Bangalore,2021-04-06,79900,31960,11985,9588,114257,87.8,Average,Yes
468,Advait,Gupta,Advait Gupta,advait.gupta722@company.com,+91 7470519417,Human Resources,HR Analyst,full_time,Delhi,2020-08-03,97500,39000,14625,11700,139425,88.6,Good,Yes
469,Kabir,Agarwal,Kabir Agarwal,kabir.agarwal813@company.com,+91 7870866664,Finance,Finance Manager,full_time,Bangalore,2024-10-16,101900,40760,15285,12228,145717,85.4,Below Average,No
470,Kabir,Soni,Kabir Soni,kabir.soni110@company.com,+91 7469889132,Operations,Supply Chain Analyst,contract,Pune,2022-10-30,134700,53880,20205,16164,192621,72.0,Excellent,Yes
471,Raj,Iyer,Raj Iyer,raj.iyer37@company.com,+91 8371536656,Sales,Sales Analyst,full_time,Bangalore,2017-11-24,44500,17800,6675,5340,63635,81.0,Average,Yes
472,Priya,Naidu,Priya Naidu,priya.naidu58@company.com,+91 8872193255,Sales,Business Development,full_time,Bangalore,2016-01-14,41000,16400,6150,4920,58630,81.5,Average,Yes
473,Arun,Verma,Arun Verma,arun.verma298@company.com,+91 8862428675,Finance,Financial Analyst,full_time,Bangalore,2020-06-07,92200,36880,13830,11064,131846,73.0,Average,Yes
474,Aadhya,Dixit,Aadhya Dixit,aadhya.dixit69@company.com,+91 9625959405,IT Support,System Admin,full_time,Kolkata,2022-05-24,69100,27640,10365,8292,98813,89.2,Below Average,No
475,Rajesh,Verma,Rajesh Verma,rajesh.verma804@company.com,+91 7659725349,Engineering,Senior Engineer,part_time,Chennai,2017-12-01,86600,34640,12990,10392,123838,96.7,Average,Yes
476,Suresh,Yadav,Suresh Yadav,suresh.yadav691@company.com,+91 8349891059,Finance,Accountant,part_time,Noida,2023-07-03,122100,48840,18315,14652,174603,86.0,Good,Yes
477,Krishna,Joshi,Krishna Joshi,krishna.joshi263@company.com,+91 7973755457,Sales,Business Development,contract,Delhi,2019-03-17,73600,29440,11040,8832,105248,86.2,Average,Yes
478,Pankaj,Kumar,Pankaj Kumar,pankaj.kumar249@company.com,+91 8333147478,Human Resources,HR Executive,part_time,Bangalore,2017-03-31,116400,46560,17460,13968,166452,98.1,Good,Yes
479,Kabir,Dubey,Kabir Dubey,kabir.dubey355@company.com,+91 7479792431,Engineering,Software Engineer,contract,Mumbai,2018-02-26,126600,50640,18990,15192,181038,73.9,Below Average,Yes
480,Gaurav,Chaudhary,Gaurav Chaudhary,gaurav.chaudhary457@company.com,+91 9596671791,Human Resources,Training Specialist,part_time,Noida,2023-09-01,58000,23200,8700,6960,82940,78.9,Average,Yes
481,Aarush,Chaudhary,Aarush Chaudhary,aarush.chaudhary353@company.com,+91 9681632147,Finance,Accountant,full_time,Mumbai,2023-03-24,114300,45720,17145,13716,163449,94.8,Excellent,Yes
482,Rajesh,Garg,Rajesh Garg,rajesh.garg976@company.com,+91 7306407351,Marketing,Brand Manager,full_time,Noida,2021-07-11,100800,40320,15120,12096,144144,74.8,Average,Yes
483,Aarav,Das,Aarav Das,aarav.das572@company.com,+91 7720457686,Legal,Paralegal,full_time,Mumbai,2017-01-29,63700,25480,9555,7644,91091,76.1,Below Average,No
484,Nikhil,Menon,Nikhil Menon,nikhil.menon827@company.com,+91 8281313794,Finance,Financial Analyst,contract,Mumbai,2021-02-27,113100,45240,16965,13572,161733,85.8,Average,Yes
485,Atharv,Pandey,Atharv Pandey,atharv.pandey47@company.com,+91 7923002238,Legal,Paralegal,full_time,Kolkata,2015-05-17,76800,30720,11520,9216,109824,74.3,Below Average,Yes
486,Rahul,Nair,Rahul Nair,rahul.nair888@company.com,+91 8820890004,Operations,Supply Chain Analyst,full_time,Ahmedabad,2020-09-28,106600,42640,15990,12792,152438,96.5,Below Average,Yes
487,Rajesh,Agarwal,Rajesh Agarwal,rajesh.agarwal486@company.com,+91 7843970300,Marketing,Content Writer,full_time,Ahmedabad,2015-02-06,92500,37000,13875,11100,132275,85.1,Excellent,Yes
488,Karan,Goyal,Karan Goyal,karan.goyal937@company.com,+91 8862782105,Operations,Logistics Coordinator,full_time,Delhi,2022-10-19,53400,21360,8010,6408,76362,74.9,Excellent,Yes
489,Nikhil,Reddy,Nikhil Reddy,nikhil.reddy409@company.com,+91 7800279873,Marketing,Content Writer,full_time,Mumbai,2015-04-16,61700,24680,9255,7404,88231,72.9,Average,Yes
490,Sachin,Malhotra,Sachin Malhotra,sachin.malhotra212@company.com,+91 8944340394,Finance,Auditor,full_time,Delhi,2022-04-18,138500,55400,20775,16620,198055,77.8,Excellent,Yes
491,Anika,Roy,Anika Roy,anika.roy523@company.com,+91 7237979183,Sales,Business Development,contract,Chennai,2015-07-30,66500,26600,9975,7980,95095,91.1,Good,Yes
492,Mahesh,Mehta,Mahesh Mehta,mahesh.mehta753@company.com,+91 8686102042,IT Support,Network Admin,part_time,Pune,2017-04-05,90300,36120,13545,10836,129129,81.5,Excellent,Yes
493,Meera,Mittal,Meera Mittal,meera.mittal123@company.com,+91 9624146652,Marketing,Marketing Executive,full_time,Ahmedabad,2021-09-19,42600,17040,6390,5112,60918,88.9,Average,Yes
494,Aarav,Verma,Aarav Verma,aarav.verma988@company.com,+91 9295891292,Marketing,Brand Manager,full_time,Hyderabad,2021-02-11,106500,42600,15975,12780,152295,78.5,Good,Yes
495,Nikhil,Verma,Nikhil Verma,nikhil.verma154@company.com,+91 9302491797,Legal,Contract Manager,part_time,Pune,2020-01-09,143000,57200,21450,17160,204490,73.0,Below Average,Yes
496,Swati,Gupta,Swati Gupta,swati.gupta167@company.com,+91 9425819286,Operations,Supply Chain Analyst,full_time,Mumbai,2019-08-09,112200,44880,16830,13464,160446,74.4,Average,Yes
497,Saanvi,Yadav,Saanvi Yadav,saanvi.yadav14@company.com,+91 8743582976,Legal,Paralegal,full_time,Delhi,2020-01-31,60400,24160,9060,7248,86372,84.1,Excellent,Yes
498,Meera,Mittal,Meera Mittal,meera.mittal179@company.com,+91 8519705416,IT Support,Help Desk Analyst,contract,Mumbai,2016-08-10,41300,16520,6195,4956,59059,87.3,Good,Yes
499,Suresh,Tiwari,Suresh Tiwari,suresh.tiwari611@company.com,+91 9610067297,Legal,Compliance Officer,contract,Bangalore,2022-06-24,120800,48320,18120,14496,172744,72.3,Good,Yes
500,Dhruv,Goyal,Dhruv Goyal,dhruv.goyal634@company.com,+91 9637502783,IT Support,System Admin,full_time,Delhi,2018-02-14,81900,32760,12285,9828,117117,85.7,Average,Yes
501,Ramesh,Garg,Ramesh Garg,ramesh.garg119@company.com,+91 9290255284,IT Support,Help Desk Analyst,full_time,Bangalore,2023-06-17,90700,36280,13605,10884,129701,93.2,Below Average,Yes
502,Pranav,Nair,Pranav Nair,pranav.nair515@company.com,+91 9827582314,Finance,Finance Manager,contract,Noida,2019-08-12,133300,53320,19995,15996,190619,80.9,Excellent,Yes
503,Kunal,Agarwal,Kunal Agarwal,kunal.agarwal706@company.com,+91 7685509221,IT Support,IT Manager,full_time,Hyderabad,2023-04-29,61100,24440,9165,7332,87373,88.2,Below Average,Yes
504,Meera,Jain,Meera Jain,meera.jain680@company.com,+91 7484711861,Legal,Contract Manager,full_time,Ahmedabad,2019-01-05,102500,41000,15375,12300,146575,94.9,Good,Yes
505,Riya,Tripathi,Riya Tripathi,riya.tripathi277@company.com,+91 7549741152,IT Support,System Admin,part_time,Delhi,2015-01-05,100700,40280,15105,12084,144001,90.1,Below Average,Yes
506,Shaurya,Mishra,Shaurya Mishra,shaurya.mishra773@company.com,+91 8107607302,Finance,Financial Analyst,contract,Pune,2019-01-22,47300,18920,7095,5676,67639,83.1,Good,Yes
507,Neha,Bhatt,Neha Bhatt,neha.bhatt643@company.com,+91 7320903452,Operations,Process Engineer,full_time,Hyderabad,2017-04-25,139600,55840,20940,16752,199628,84.7,Good,Yes
508,Gaurav,Nair,Gaurav Nair,gaurav.nair354@company.com,+91 8220398465,Finance,Auditor,contract,Mumbai,2024-02-29,51900,20760,7785,6228,74217,79.0,Good,Yes
509,Aadhya,Nair,Aadhya Nair,aadhya.nair731@company.com,+91 8045950896,IT Support,System Admin,full_time,Hyderabad,2016-09-11,95800,38320,14370,11496,136994,93.0,Excellent,Yes
510,Reyansh,Pillai,Reyansh Pillai,reyansh.pillai402@company.com,+91 7768381147,Marketing,Digital Marketer,full_time,Hyderabad,2020-02-08,127500,51000,19125,15300,182325,98.9,Excellent,Yes
511,Shreya,Sharma,Shreya Sharma,shreya.sharma804@company.com,+91 9149533040,Human Resources,Training Specialist,part_time,Hyderabad,2022-05-04,46700,18680,7005,5604,66781,98.4,Excellent,Yes
512,Karan,Bhatt,Karan Bhatt,karan.bhatt608@company.com,+91 8023243478,IT Support,Help Desk Analyst,contract,Chennai,2020-06-05,48600,19440,7290,5832,69498,79.1,Excellent,Yes
513,Ramesh,Chauhan,Ramesh Chauhan,ramesh.chauhan225@company.com,+91 7675317132,Marketing,Digital Marketer,contract,Pune,2015-12-11,35800,14320,5370,4296,51194,76.1,Excellent,Yes
514,Reyansh,Menon,Reyansh Menon,reyansh.menon218@company.com,+91 8354033713,Finance,Senior Accountant,full_time,Delhi,2020-07-21,73100,29240,10965,8772,104533,86.5,Average,Yes
515,Gaurav,Rao,Gaurav Rao,gaurav.rao314@company.com,+91 8393079722,Marketing,Digital Marketer,full_time,Ahmedabad,2023-08-03,125800,50320,18870,15096,179894,91.3,Below Average,Yes
516,Neha,Mishra,Neha Mishra,neha.mishra154@company.com,+91 9346768232,Marketing,Brand Manager,contract,Kolkata,2019-05-18,70400,28160,10560,8448,100672,72.6,Average,Yes
517,Diya,Chopra,Diya Chopra,diya.chopra536@company.com,+91 7163648666,Sales,Sales Executive,full_time,Mumbai,2017-09-05,72300,28920,10845,8676,103389,91.4,Excellent,Yes
518,Anika,Menon,Anika Menon,anika.menon319@company.com,+91 9663712230,Marketing,Brand Manager,full_time,Kolkata,2016-01-17,55400,22160,8310,6648,79222,99.1,Excellent,Yes
519,Tanvi,Dubey,Tanvi Dubey,tanvi.dubey193@company.com,+91 7074789008,Engineering,DevOps Engineer,part_time,Kolkata,2018-04-21,163900,65560,24585,19668,234377,74.5,Average,Yes
520,Ananya,Mehta,Ananya Mehta,ananya.mehta559@company.com,+91 9456787963,IT Support,System Admin,full_time,Mumbai,2020-12-28,52000,20800,7800,6240,74360,80.9,Excellent,Yes
521,Arjun,Chopra,Arjun Chopra,arjun.chopra554@company.com,+91 9912914071,Finance,Senior Accountant,full_time,Mumbai,2020-09-15,79100,31640,11865,9492,113113,77.1,Below Average,Yes
522,Krishna,Verma,Krishna Verma,krishna.verma457@company.com,+91 9555643905,IT Support,Network Admin,full_time,Hyderabad,2016-02-29,68400,27360,10260,8208,97812,97.3,Below Average,Yes
523,Reyansh,Kapoor,Reyansh Kapoor,reyansh.kapoor992@company.com,+91 8826261179,Legal,Legal Advisor,full_time,Hyderabad,2019-06-19,66300,26520,9945,7956,94809,86.0,Average,Yes
524,Darsh,Tiwari,Darsh Tiwari,darsh.tiwari758@company.com,+91 7937494179,Human Resources,Recruiter,contract,Kolkata,2022-12-10,119300,47720,17895,14316,170599,87.7,Good,Yes
525,Shaurya,Chaudhary,Shaurya Chaudhary,shaurya.chaudhary681@company.com,+91 7987742653,Engineering,Senior Engineer,full_time,Ahmedabad,2015-11-04,150900,60360,22635,18108,215787,86.4,Excellent,Yes
526,Nisha,Soni,Nisha Soni,nisha.soni324@company.com,+91 7980032421,Finance,Financial Analyst,full_time,Chennai,2016-09-13,106900,42760,16035,12828,152867,85.4,Average,Yes
527,Amit,Prasad,Amit Prasad,amit.prasad359@company.com,+91 8309537686,Human Resources,HR Manager,full_time,Kolkata,2018-05-19,43600,17440,6540,5232,62348,97.1,Good,No
528,Krishna,Khanna,Krishna Khanna,krishna.khanna125@company.com,+91 9233949552,IT Support,IT Manager,full_time,Hyderabad,2021-03-22,48300,19320,7245,5796,69069,96.0,Average,Yes
529,Darsh,Chopra,Darsh Chopra,darsh.chopra786@company.com,+91 7957780817,Human Resources,HR Manager,full_time,Pune,2018-07-27,62800,25120,9420,7536,89804,87.9,Excellent,Yes
530,Varun,Reddy,Varun Reddy,varun.reddy604@company.com,+91 9865148657,Marketing,Digital Marketer,full_time,Delhi,2018-08-03,128400,51360,19260,15408,183612,79.0,Average,Yes
531,Meera,Chopra,Meera Chopra,meera.chopra796@company.com,+91 7301084665,IT Support,Network Admin,contract,Noida,2022-04-15,38200,15280,5730,4584,54626,93.6,Below Average,Yes
532,Mahesh,Bhatt,Mahesh Bhatt,mahesh.bhatt203@company.com,+91 9508243250,Marketing,Marketing Executive,full_time,Noida,2018-05-05,125600,50240,18840,15072,179608,83.9,Excellent,Yes
533,Vikram,Patel,Vikram Patel,vikram.patel793@company.com,+91 7882191398,Human Resources,Recruiter,full_time,Bangalore,2015-03-09,92300,36920,13845,11076,131989,88.9,Excellent,Yes
534,Simran,Mishra,Simran Mishra,simran.mishra93@company.com,+91 8169155401,Finance,Accountant,contract,Delhi,2024-02-27,53700,21480,8055,6444,76791,76.1,Excellent,Yes
535,Saanvi,Awasthi,Saanvi Awasthi,saanvi.awasthi307@company.com,+91 8297532348,Finance,Accountant,full_time,Bangalore,2016-07-20,111700,44680,16755,13404,159731,93.4,Below Average,Yes
536,Darsh,Kumar,Darsh Kumar,darsh.kumar604@company.com,+91 7327571322,Legal,Contract Manager,full_time,Gurugram,2022-11-17,118500,47400,17775,14220,169455,75.0,Below Average,No
537,Advik,Chaudhary,Advik Chaudhary,advik.chaudhary422@company.com,+91 8154350161,Marketing,Content Writer,full_time,Pune,2016-08-30,79500,31800,11925,9540,113685,92.9,Below Average,Yes
538,Anjali,Srivastava,Anjali Srivastava,anjali.srivastava153@company.com,+91 7721496094,Marketing,Digital Marketer,full_time,Gurugram,2016-10-27,119400,47760,17910,14328,170742,93.3,Below Average,Yes
539,Neha,Chopra,Neha Chopra,neha.chopra683@company.com,+91 9534985558,Operations,Operations Manager,contract,Hyderabad,2022-02-17,47000,18800,7050,5640,67210,76.4,Below Average,Yes
540,Nisha,Kumar,Nisha Kumar,nisha.kumar417@company.com,+91 7252702303,Marketing,Marketing Executive,full_time,Chennai,2016-09-18,101900,40760,15285,12228,145717,74.4,Good,Yes
541,Varun,Bhatt,Varun Bhatt,varun.bhatt466@company.com,+91 7687969449,Sales,Sales Manager,part_time,Delhi,2018-04-27,115800,46320,17370,13896,165594,86.8,Below Average,Yes
542,Ishaan,Dixit,Ishaan Dixit,ishaan.dixit694@company.com,+91 9358048097,Sales,Business Development,contract,Kolkata,2019-02-11,77100,30840,11565,9252,110253,72.8,Excellent,Yes
543,Aadhya,Prasad,Aadhya Prasad,aadhya.prasad137@company.com,+91 9843856012,Marketing,Brand Manager,full_time,Mumbai,2020-01-26,42500,17000,6375,5100,60775,87.1,Below Average,Yes
544,Advait,Goyal,Advait Goyal,advait.goyal345@company.com,+91 8852024554,IT Support,IT Support Engineer,full_time,Hyderabad,2015-05-10,102500,41000,15375,12300,146575,84.3,Below Average,Yes
545,Dhruv,Tripathi,Dhruv Tripathi,dhruv.tripathi923@company.com,+91 9731659587,Finance,Financial Analyst,contract,Ahmedabad,2018-10-25,55600,22240,8340,6672,79508,98.8,Below Average,Yes
546,Tarun,Sharma,Tarun Sharma,tarun.sharma594@company.com,+91 8498372256,Finance,Accountant,full_time,Kolkata,2016-07-11,45300,18120,6795,5436,64779,92.6,Good,Yes
547,Advait,Srivastava,Advait Srivastava,advait.srivastava818@company.com,+91 7212356306,Marketing,Marketing Executive,full_time,Mumbai,2023-01-28,45600,18240,6840,5472,65208,98.4,Below Average,Yes
548,Vihaan,Agarwal,Vihaan Agarwal,vihaan.agarwal180@company.com,+91 8384636369,Legal,Compliance Officer,full_time,Ahmedabad,2023-07-12,142400,56960,21360,17088,203632,73.4,Average,Yes
549,Atharv,Kumar,Atharv Kumar,atharv.kumar152@company.com,+91 8587610666,IT Support,System Admin,full_time,Ahmedabad,2017-11-22,81600,32640,12240,9792,116688,95.5,Average,No
550,Pankaj,Bhatt,Pankaj Bhatt,pankaj.bhatt787@company.com,+91 7816303145,Operations,Operations Manager,full_time,Delhi,2021-07-24,113600,45440,17040,13632,162448,98.6,Below Average,Yes
551,Priya,Soni,Priya Soni,priya.soni37@company.com,+91 7468482531,IT Support,IT Manager,part_time,Noida,2015-10-24,60600,24240,9090,7272,86658,78.1,Excellent,Yes
552,Aarav,Pandey,Aarav Pandey,aarav.pandey443@company.com,+91 9921539040,Finance,Accountant,full_time,Ahmedabad,2023-09-12,76500,30600,11475,9180,109395,93.7,Excellent,Yes
553,Shreya,Tripathi,Shreya Tripathi,shreya.tripathi216@company.com,+91 9894177425,Finance,Senior Accountant,full_time,Pune,2017-05-14,134300,53720,20145,16116,192049,86.4,Good,No
554,Tanvi,Dixit,Tanvi Dixit,tanvi.dixit268@company.com,+91 7273813775,Sales,Sales Analyst,full_time,Kolkata,2015-09-08,117700,47080,17655,14124,168311,90.4,Below Average,Yes
555,Arun,Shukla,Arun Shukla,arun.shukla908@company.com,+91 7103158005,Operations,Logistics Coordinator,full_time,Noida,2021-12-21,134500,53800,20175,16140,192335,72.4,Below Average,Yes
556,Ramesh,Gupta,Ramesh Gupta,ramesh.gupta113@company.com,+91 9832071812,Finance,Auditor,part_time,Hyderabad,2016-06-13,120700,48280,18105,14484,172601,73.7,Average,Yes
557,Shreya,Awasthi,Shreya Awasthi,shreya.awasthi152@company.com,+91 8755883986,Human Resources,HR Executive,full_time,Ahmedabad,2018-11-18,47800,19120,7170,5736,68354,93.3,Good,No
558,Rohan,Soni,Rohan Soni,rohan.soni856@company.com,+91 8162774467,Human Resources,Recruiter,full_time,Noida,2015-05-18,81000,32400,12150,9720,115830,81.0,Good,Yes
559,Amit,Shukla,Amit Shukla,amit.shukla36@company.com,+91 9862971081,Human Resources,Training Specialist,part_time,Ahmedabad,2017-07-12,70700,28280,10605,8484,101101,81.0,Average,Yes
560,Amit,Srivastava,Amit Srivastava,amit.srivastava357@company.com,+91 7013977894,Finance,Senior Accountant,full_time,Noida,2022-10-17,63300,25320,9495,7596,90519,72.4,Excellent,Yes
561,Pari,Bhatt,Pari Bhatt,pari.bhatt593@company.com,+91 8978813207,Legal,Legal Analyst,full_time,Hyderabad,2021-04-19,58500,23400,8775,7020,83655,89.8,Good,Yes
562,Diya,Mehta,Diya Mehta,diya.mehta799@company.com,+91 7681409612,Operations,Supply Chain Analyst,part_time,Kolkata,2023-01-02,68700,27480,10305,8244,98241,72.7,Excellent,No
563,Manish,Kumar,Manish Kumar,manish.kumar79@company.com,+91 8143332619,IT Support,System Admin,full_time,Delhi,2018-07-10,46700,18680,7005,5604,66781,93.3,Good,Yes
564,Pari,Pandey,Pari Pandey,pari.pandey251@company.com,+91 7458614278,Operations,Supply Chain Analyst,part_time,Ahmedabad,2020-07-09,66000,26400,9900,7920,94380,92.5,Average,Yes
565,Kavya,Verma,Kavya Verma,kavya.verma534@company.com,+91 7295914552,IT Support,Help Desk Analyst,full_time,Chennai,2016-12-19,44100,17640,6615,5292,63063,91.4,Average,Yes
566,Shreya,Pandey,Shreya Pandey,shreya.pandey529@company.com,+91 7779193335,Finance,Accountant,part_time,Ahmedabad,2024-11-26,119500,47800,17925,14340,170885,83.1,Average,Yes
567,Pooja,Khanna,Pooja Khanna,pooja.khanna895@company.com,+91 9714834078,Legal,Contract Manager,full_time,Noida,2020-03-07,82500,33000,12375,9900,117975,72.5,Good,Yes
568,Vihaan,Jain,Vihaan Jain,vihaan.jain13@company.com,+91 9541105306,Operations,Operations Analyst,part_time,Mumbai,2024-11-21,54100,21640,8115,6492,77363,97.4,Excellent,Yes
569,Saanvi,Bansal,Saanvi Bansal,saanvi.bansal881@company.com,+91 8222207846,Human Resources,HR Analyst,full_time,Mumbai,2018-02-13,95100,38040,14265,11412,135993,78.2,Excellent,Yes
570,Kavya,Roy,Kavya Roy,kavya.roy200@company.com,+91 9232329096,Legal,Compliance Officer,part_time,Pune,2015-03-26,93200,37280,13980,11184,133276,79.0,Good,Yes
571,Rohan,Saxena,Rohan Saxena,rohan.saxena167@company.com,+91 7613779088,Operations,Supply Chain Analyst,full_time,Kolkata,2018-03-13,120300,48120,18045,14436,172029,74.5,Below Average,Yes
